variant,density,map_seed,step,x,y,speed_kmh,lane_deviation,ttc_risk,risk_gate_active,shield_intervention,overspeed_guard,collision,out_of_road,arrive_dest
risk_only,0.15,10003,588,4.990321159362793,3.5010910034179688,0.012485244633126724,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,589,4.990255832672119,3.5011146068573,0.01246914646699431,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,590,4.990321159362793,3.5010910034179688,0.01248524401038706,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,591,4.990255832672119,3.5011146068573,0.012469146183418756,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,592,4.990321159362793,3.5010910034179688,0.012485239538804562,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,593,4.990255832672119,3.5011146068573,0.012469148187739715,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,594,4.990321159362793,3.5010910034179688,0.012485245467152324,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,595,4.990255832672119,3.5011146068573,0.012469146494759787,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,596,4.990321159362793,3.5010910034179688,0.012485241645006426,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,597,4.990255832672119,3.5011146068573,0.012469149026124343,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,598,4.990321159362793,3.5010910034179688,0.012485238606457772,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,599,4.990255832672119,3.5011146068573,0.01246915378393545,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,600,4.990321159362793,3.5010910034179688,0.012485242054191615,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,601,4.990255832672119,3.5011146068573,0.012469150141634586,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,602,4.990321159362793,3.5010910034179688,0.012485239636682117,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,603,4.990255832672119,3.5011146068573,0.012469153073071709,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,604,4.990321159362793,3.5010910034179688,0.012485238552696495,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,605,4.990255832672119,3.5011146068573,0.012469158839297622,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,606,4.990321159362793,3.5010910034179688,0.012485236421176996,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,607,4.990255832672119,3.5011146068573,0.012469151986393373,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,608,4.990321159362793,3.5010910034179688,0.01248523735184587,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,609,4.990255832672119,3.5011146068573,0.012469156409294687,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,610,4.990321159362793,3.5010910034179688,0.012485234792103757,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,611,4.990255832672119,3.5011146068573,0.012469163207374455,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,612,4.990321159362793,3.5010910034179688,0.012485232854981652,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,613,4.990255832672119,3.5011146068573,0.012469156393095817,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,614,4.990321159362793,3.5010910034179688,0.01248523606270225,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,615,4.990255832672119,3.5011146068573,0.012469158021587412,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,616,4.990321159362793,3.5010910034179688,0.012485232245005872,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,617,4.990255832672119,3.5011146068573,0.012469156316169936,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,618,4.990321159362793,3.5010910034179688,0.012485228847888028,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,619,4.990255832672119,3.5011146068573,0.012469158449514094,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,620,4.990321159362793,3.5010910034179688,0.012485233607303494,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,621,4.990255832672119,3.5011146068573,0.01246915777708024,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,622,4.990321159362793,3.5010910034179688,0.012485230192559177,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,623,4.990255832672119,3.5011146068573,0.01246916121613727,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,624,4.990321159362793,3.5010910034179688,0.012485225578766197,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,625,4.990255832672119,3.5011146068573,0.012469162936109427,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,626,4.990321159362793,3.5010910034179688,0.012485232295585923,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,627,4.990255832672119,3.5011146068573,0.012469159666154478,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,628,4.990321159362793,3.5010910034179688,0.012485229546307808,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,629,4.990255832672119,3.5011146068573,0.012469160982522567,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,630,4.990321159362793,3.5010910034179688,0.012485229015351141,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,631,4.990255832672119,3.5011146068573,0.01246916215986701,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,632,4.990321159362793,3.5010910034179688,0.012485234893256971,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,633,4.990255832672119,3.5011146068573,0.012469155867754636,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,634,4.990321159362793,3.5010910034179688,0.012485235771802179,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,635,4.990255832672119,3.5011146068573,0.012469156149394315,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,636,4.990321159362793,3.5010910034179688,0.012485236549151806,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,637,4.990255832672119,3.5011146068573,0.012469158981469055,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,638,4.990321159362793,3.5010910034179688,0.012485237209637868,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,639,4.990255832672119,3.5011146068573,0.012469151197907773,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,640,4.990321159362793,3.5010910034179688,0.01248523935539164,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,641,4.990255832672119,3.5011146068573,0.01246915426363466,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,642,4.990321159362793,3.5010910034179688,0.012485239587655633,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,643,4.990255832672119,3.5011146068573,0.012469157623420966,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,644,4.990321159362793,3.5010910034179688,0.012485238581204814,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,645,4.990255832672119,3.5011146068573,0.01246915016282808,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,646,4.990321159362793,3.5010910034179688,0.012485243650266993,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,647,4.990255832672119,3.5011146068573,0.012469149645649904,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,648,4.990321159362793,3.5010910034179688,0.012485242624569145,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,649,4.990255832672119,3.5011146068573,0.01246914686740139,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,650,4.990321159362793,3.5010910034179688,0.012485240158125504,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,651,4.990255832672119,3.5011146068573,0.012469146635290747,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,652,4.990321159362793,3.5010910034179688,0.012485246494465613,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,653,4.990255832672119,3.5011146068573,0.012469145394161206,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,654,4.990321159362793,3.5010910034179688,0.012485246156143152,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,655,4.990255832672119,3.5011146068573,0.012469142460782406,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,656,4.990321159362793,3.5010910034179688,0.012485243545900129,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,657,4.990255832672119,3.5011146068573,0.012469144322932267,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,658,4.990321159362793,3.5010910034179688,0.012485251335577404,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,659,4.990255832672119,3.5011146068573,0.01246914076863546,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,660,4.990321159362793,3.5010910034179688,0.012485248301899326,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,661,4.990255832672119,3.5011146068573,0.012469142369334604,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,662,4.990321159362793,3.5010910034179688,0.012485247770939277,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,663,4.990255832672119,3.5011146068573,0.012469144192999456,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,664,4.990321159362793,3.5010910034179688,0.01248525308000671,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,665,4.990255832672119,3.5011146068573,0.012469137538928525,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,666,4.990321159362793,3.5010910034179688,0.012485252666039929,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,667,4.990255832672119,3.5011146068573,0.012469137394040826,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,668,4.990321159362793,3.5010910034179688,0.012485255304733,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,669,4.990255832672119,3.5011146068573,0.012469141945270176,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,670,4.990321159362793,3.5010910034179688,0.012485253819469643,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,671,4.990255832672119,3.5011146068573,0.01246913444604015,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,672,4.990321159362793,3.5010910034179688,0.012485255965223542,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,673,4.990255832672119,3.5011146068573,0.012469137369607747,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,674,4.990321159362793,3.5010910034179688,0.01248525569344148,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,675,4.990255832672119,3.5011146068573,0.01246914166004741,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,676,4.990321159362793,3.5010910034179688,0.01248525533324837,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,677,4.990255832672119,3.5011146068573,0.012469133410954247,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,678,4.990321159362793,3.5010910034179688,0.01248526026010604,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,679,4.990255832672119,3.5011146068573,0.012469133966609924,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,680,4.990321159362793,3.5010910034179688,0.012485256726807569,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,681,4.990255832672119,3.5011146068573,0.012469133334032281,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,682,4.990321159362793,3.5010910034179688,0.01248525318749262,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,683,4.990255832672119,3.5011146068573,0.012469133748234737,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,684,4.990321159362793,3.5010910034179688,0.012485259381627832,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,685,4.990255832672119,3.5011146068573,0.012469132507104377,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,686,4.990321159362793,3.5010910034179688,0.012485257324172806,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,687,4.990255832672119,3.5011146068573,0.012469133296364447,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,688,4.990321159362793,3.5010910034179688,0.01248525299480197,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,689,4.990255832672119,3.5011146068573,0.012469135016343834,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,690,4.990321159362793,3.5010910034179688,0.012485259853801438,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,691,4.990255832672119,3.5011146068573,0.012469131604219582,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,692,4.990321159362793,3.5010910034179688,0.012485255747252485,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,693,4.990255832672119,3.5011146068573,0.012469135996892857,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,694,4.990321159362793,3.5010910034179688,0.01248525335495328,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,695,4.990255832672119,3.5011146068573,0.012469138466872537,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,696,4.990321159362793,3.5010910034179688,0.01248525866401758,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,697,4.990255832672119,3.5011146068573,0.01246913209714876,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,698,4.990321159362793,3.5010910034179688,0.012485258250050478,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,699,4.990255832672119,3.5011146068573,0.012469133671404726,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,700,4.990321159362793,3.5010910034179688,0.012485258742993027,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,701,4.990255832672119,3.5011146068573,0.012469138222635547,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,702,4.990321159362793,3.5010910034179688,0.012485257684353254,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,703,4.990255832672119,3.5011146068573,0.012469130865576598,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,704,4.990321159362793,3.5010910034179688,0.012485259687899125,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,705,4.990255832672119,3.5011146068573,0.01246913550829048,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,706,4.990321159362793,3.5010910034179688,0.012485257270363386,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,707,4.990255832672119,3.5011146068573,0.012469140729388518,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,708,4.990321159362793,3.5010910034179688,0.012485255475457178,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,709,4.990255832672119,3.5011146068573,0.012469133410954247,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,710,4.990321159362793,3.5010910034179688,0.01248526026010604,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,711,4.990255832672119,3.5011146068573,0.012469133966609924,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,712,4.990321159362793,3.5010910034179688,0.012485256726807569,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,713,4.990255832672119,3.5011146068573,0.012469133334032281,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,714,4.990321159362793,3.5010910034179688,0.012485253329701395,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,715,4.990255832672119,3.5011146068573,0.012469133606061299,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,716,4.990321159362793,3.5010910034179688,0.012485259381627832,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,717,4.990255832672119,3.5011146068573,0.012469132507104377,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,718,4.990321159362793,3.5010910034179688,0.012485257324172806,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,719,4.990255832672119,3.5011146068573,0.012469133296364447,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,720,4.990321159362793,3.5010910034179688,0.01248525299480197,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,721,4.990255832672119,3.5011146068573,0.012469135016343834,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,722,4.990321159362793,3.5010910034179688,0.012485259853801438,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,723,4.990255832672119,3.5011146068573,0.012469131604219582,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,724,4.990321159362793,3.5010910034179688,0.012485255747252485,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,725,4.990255832672119,3.5011146068573,0.012469135996892857,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,726,4.990321159362793,3.5010910034179688,0.01248525335495328,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,727,4.990255832672119,3.5011146068573,0.012469138466872537,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,728,4.990321159362793,3.5010910034179688,0.01248525866401758,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,729,4.990255832672119,3.5011146068573,0.01246913209714876,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,730,4.990321159362793,3.5010910034179688,0.012485258250050478,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,731,4.990255832672119,3.5011146068573,0.012469133671404726,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,732,4.990321159362793,3.5010910034179688,0.012485258742993027,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,733,4.990255832672119,3.5011146068573,0.012469138222635547,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,734,4.990321159362793,3.5010910034179688,0.012485257684353254,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,735,4.990255832672119,3.5011146068573,0.012469130865576598,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,736,4.990321159362793,3.5010910034179688,0.012485259687899125,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,737,4.990255832672119,3.5011146068573,0.01246913550829048,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,738,4.990321159362793,3.5010910034179688,0.012485257270363386,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,739,4.990255832672119,3.5011146068573,0.012469140729388518,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,740,4.990321159362793,3.5010910034179688,0.012485255475457178,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,741,4.990255832672119,3.5011146068573,0.012469133410954247,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,742,4.990321159362793,3.5010910034179688,0.01248526026010604,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,743,4.990255832672119,3.5011146068573,0.012469133966609924,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,744,4.990321159362793,3.5010910034179688,0.012485256726807569,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,745,4.990255832672119,3.5011146068573,0.012469133334032281,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,746,4.990321159362793,3.5010910034179688,0.012485253329701395,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,747,4.990255832672119,3.5011146068573,0.012469133606061299,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,748,4.990321159362793,3.5010910034179688,0.012485259381627832,0.003890604993662654,0.0,1.0,0,0,0.0,0.0,0.0
risk_only,0.15,10003,749,4.990255832672119,3.5011146068573,0.012469132507104377,0.003904114699715671,0.0,1.0,0,0,0.0,0.0,0.0
