variant,density,map_seed,step,x,y,speed_kmh,lane_deviation,ttc_risk,risk_gate_active,shield_intervention,shield_soft,shield_hard,overspeed_guard,collision,out_of_road,arrive_dest
risk_only,0.15,10000,376,4.968807220458984,6.019826412200928,0.012484523905677846,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,377,4.9687418937683105,6.0198493003845215,0.012469870746826364,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,378,4.968807220458984,6.019826412200928,0.012484518538794964,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,379,4.9687418937683105,6.0198493003845215,0.012469851789340755,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,380,4.968807220458984,6.019826412200928,0.012484548532141612,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,381,4.9687418937683105,6.0198493003845215,0.012469837966013152,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,382,4.968807220458984,6.019826412200928,0.012484554681335391,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,383,4.9687418937683105,6.0198493003845215,0.012469829551489474,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,384,4.968807220458984,6.019826412200928,0.012484569983711584,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,385,4.9687418937683105,6.0198493003845215,0.012469816517053678,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,386,4.968807220458984,6.019826412200928,0.012484585815162742,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,387,4.9687418937683105,6.0198493003845215,0.012469800098591971,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,388,4.968807220458984,6.019826412200928,0.012484594544220504,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,389,4.9687418937683105,6.0198493003845215,0.012469788860575764,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,390,4.968807220458984,6.019826412200928,0.012484604416898774,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,391,4.9687418937683105,6.0198493003845215,0.012469788920574027,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,392,4.968807220458984,6.019826412200928,0.012484624577756185,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,393,4.9687418937683105,6.0198493003845215,0.012469761364609713,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,394,4.968807220458984,6.019826412200928,0.012484632816504202,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,395,4.9687418937683105,6.0198493003845215,0.012469754091502553,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,396,4.968807220458984,6.019826412200928,0.012484640232097322,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,397,4.9687418937683105,6.0198493003845215,0.012469744132950248,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,398,4.968807220458984,6.019826412200928,0.012484655161641395,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,399,4.9687418937683105,6.0198493003845215,0.012469733383445232,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,400,4.968807220458984,6.019826412200928,0.012484662846104971,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,401,4.9687418937683105,6.0198493003845215,0.012469708041498044,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,402,4.968807220458984,6.019826412200928,0.01248468643611379,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,403,4.9687418937683105,6.0198493003845215,0.012469699264850235,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,404,4.968807220458984,6.019826412200928,0.012484688346531261,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,405,4.9687418937683105,6.0198493003845215,0.012469691091913638,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,406,4.968807220458984,6.019826412200928,0.012484707774906893,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,407,4.9687418937683105,6.0198493003845215,0.012469675945930746,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,408,4.968807220458984,6.019826412200928,0.012484719740524102,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,409,4.9687418937683105,6.0198493003845215,0.012469668415744792,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,410,4.968807220458984,6.019826412200928,0.01248472746536808,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,411,4.9687418937683105,6.0198493003845215,0.012469661518172187,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,412,4.968807220458984,6.019826412200928,0.012484732678564963,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,413,4.9687418937683105,6.0198493003845215,0.012469653469053495,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,414,4.968807220458984,6.019826412200928,0.012484737776621607,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,415,4.9687418937683105,6.0198493003845215,0.012469647248781987,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,416,4.968807220458984,6.019826412200928,0.01248475108122401,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,417,4.9687418937683105,6.0198493003845215,0.012469636587638987,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,418,4.968807220458984,6.019826412200928,0.012484763471310396,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,419,4.9687418937683105,6.0198493003845215,0.0124696239278239,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,420,4.968807220458984,6.019826412200928,0.012484767275268269,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,421,4.9687418937683105,6.0198493003845215,0.012469617338003159,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,422,4.968807220458984,6.019826412200928,0.01248478150942217,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,423,4.9687418937683105,6.0198493003845215,0.012469618949658808,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,424,4.968807220458984,6.019826412200928,0.012484784311006948,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,425,4.9687418937683105,6.0198493003845215,0.01246960229020484,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,426,4.968807220458984,6.019826412200928,0.012484783064603999,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,427,4.9687418937683105,6.0198493003845215,0.012469593555295214,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,428,4.968807220458984,6.019826412200928,0.012484792415663337,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,429,4.9687418937683105,6.0198493003845215,0.012469585327323555,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,430,4.968807220458984,6.019826412200928,0.012484798547785603,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,431,4.9687418937683105,6.0198493003845215,0.012469579749636018,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,432,4.968807220458984,6.019826412200928,0.012484805707596297,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,433,4.9687418937683105,6.0198493003845215,0.012469582523489278,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,434,4.968807220458984,6.019826412200928,0.012484799204256873,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,435,4.9687418937683105,6.0198493003845215,0.012469574318228965,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,436,4.968807220458984,6.019826412200928,0.012484815899165294,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,437,4.9687418937683105,6.0198493003845215,0.01246957133781761,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,438,4.968807220458984,6.019826412200928,0.012484814391936773,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,439,4.9687418937683105,6.0198493003845215,0.012469570580214548,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,440,4.968807220458984,6.019826412200928,0.012484826922382794,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,441,4.9687418937683105,6.0198493003845215,0.012469564176044888,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,442,4.968807220458984,6.019826412200928,0.012484826419528762,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,443,4.9687418937683105,6.0198493003845215,0.012469549256231428,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,444,4.968807220458984,6.019826412200928,0.012484826056689225,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,445,4.9687418937683105,6.0198493003845215,0.012469549541010457,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,446,4.968807220458984,6.019826412200928,0.012484837811682064,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,447,4.9687418937683105,6.0198493003845215,0.012469553600711983,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,448,4.968807220458984,6.019826412200928,0.012484850728087778,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,449,4.9687418937683105,6.0198493003845215,0.012469544515602405,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,450,4.968807220458984,6.019826412200928,0.012484858320758777,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,451,4.9687418937683105,6.0198493003845215,0.012469533481084448,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,452,4.968807220458984,6.019826412200928,0.012484867461307317,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,453,4.9687418937683105,6.0198493003845215,0.012469524239945356,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,454,4.968807220458984,6.019826412200928,0.012484862986081919,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,455,4.9687418937683105,6.0198493003845215,0.012469514757221589,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,456,4.968807220458984,6.019826412200928,0.012484873053894638,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,457,4.9687418937683105,6.0198493003845215,0.01246951322613379,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,458,4.968807220458984,6.019826412200928,0.012484868073254766,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,459,4.9687418937683105,6.0198493003845215,0.012469514213742533,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,460,4.968807220458984,6.019826412200928,0.012484877821365169,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,461,4.9687418937683105,6.0198493003845215,0.012469505251940856,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,462,4.968807220458984,6.019826412200928,0.01248488121792262,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,463,4.9687418937683105,6.0198493003845215,0.012469509499748635,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,464,4.968807220458984,6.019826412200928,0.012484891723302692,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,465,4.9687418937683105,6.0198493003845215,0.012469502957084122,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,466,4.968807220458984,6.019826412200928,0.012484896729586928,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,467,4.9687418937683105,6.0198493003845215,0.012469495779610889,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,468,4.968807220458984,6.019826412200928,0.012484892674076337,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,469,4.9687418937683105,6.0198493003845215,0.012469492006147772,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,470,4.968807220458984,6.019826412200928,0.012484887819260953,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,471,4.9687418937683105,6.0198493003845215,0.012469496210244225,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,472,4.968807220458984,6.019826412200928,0.012484893200874387,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,473,4.9687418937683105,6.0198493003845215,0.012469486649623733,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,474,4.968807220458984,6.019826412200928,0.012484898866197629,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,475,4.9687418937683105,6.0198493003845215,0.012469494306826806,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,476,4.968807220458984,6.019826412200928,0.012484914316023627,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,477,4.9687418937683105,6.0198493003845215,0.012469488452037499,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,478,4.968807220458984,6.019826412200928,0.012484913121739497,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,479,4.9687418937683105,6.0198493003845215,0.012469485336290286,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,480,4.968807220458984,6.019826412200928,0.012484903998319018,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,481,4.9687418937683105,6.0198493003845215,0.01246948230721419,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,482,4.968807220458984,6.019826412200928,0.012484908313485409,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,483,4.9687418937683105,6.0198493003845215,0.012469479283377813,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,484,4.968807220458984,6.019826412200928,0.012484914066037392,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,485,4.9687418937683105,6.0198493003845215,0.012469470475797368,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,486,4.968807220458984,6.019826412200928,0.012484913149301339,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,487,4.9687418937683105,6.0198493003845215,0.012469472917641982,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,488,4.968807220458984,6.019826412200928,0.012484922812198512,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,489,4.9687418937683105,6.0198493003845215,0.012469468959357535,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,490,4.968807220458984,6.019826412200928,0.012484920386162005,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,491,4.9687418937683105,6.0198493003845215,0.012469480225753369,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,492,4.968807220458984,6.019826412200928,0.012484915827208953,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,493,4.9687418937683105,6.0198493003845215,0.012469464951073357,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,494,4.968807220458984,6.019826412200928,0.012484925191668357,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,495,4.9687418937683105,6.0198493003845215,0.01246946265089405,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,496,4.968807220458984,6.019826412200928,0.012484918899700435,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,497,4.9687418937683105,6.0198493003845215,0.012469475129695448,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,498,4.968807220458984,6.019826412200928,0.012484912736048223,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,499,4.9687418937683105,6.0198493003845215,0.012469460559914117,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,500,4.968807220458984,6.019826412200928,0.012484922773825877,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,501,4.9687418937683105,6.0198493003845215,0.012469465936683511,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,502,4.968807220458984,6.019826412200928,0.012484927581835236,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,503,4.9687418937683105,6.0198493003845215,0.012469460520131665,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,504,4.968807220458984,6.019826412200928,0.012484933967681957,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,505,4.9687418937683105,6.0198493003845215,0.01246945552908432,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,506,4.968807220458984,6.019826412200928,0.012484933025660566,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,507,4.9687418937683105,6.0198493003845215,0.012469463757053505,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,508,4.968807220458984,6.019826412200928,0.012484936368616112,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,509,4.9687418937683105,6.0198493003845215,0.012469454861883653,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,510,4.968807220458984,6.019826412200928,0.012484946502711388,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,511,4.9687418937683105,6.0198493003845215,0.012469448112905408,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,512,4.968807220458984,6.019826412200928,0.012484940767333625,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,513,4.9687418937683105,6.0198493003845215,0.012469436795514412,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,514,4.968807220458984,6.019826412200928,0.012484945425996395,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,515,4.9687418937683105,6.0198493003845215,0.01246944028289092,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,516,4.968807220458984,6.019826412200928,0.012484958217013644,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,517,4.9687418937683105,6.0198493003845215,0.012469436667572225,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,518,4.968807220458984,6.019826412200928,0.012484950793149112,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,519,4.9687418937683105,6.0198493003845215,0.01246943859438954,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,520,4.968807220458984,6.019826412200928,0.012484949147005124,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,521,4.9687418937683105,6.0198493003845215,0.012469425317711745,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,522,4.968807220458984,6.019826412200928,0.012484958995106127,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,523,4.9687418937683105,6.0198493003845215,0.01246943288142242,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,524,4.968807220458984,6.019826412200928,0.012484944191634024,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,525,4.9687418937683105,6.0198493003845215,0.012469442361236717,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,526,4.968807220458984,6.019826412200928,0.01248496124445435,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,527,4.9687418937683105,6.0198493003845215,0.012469435488324356,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,528,4.968807220458984,6.019826412200928,0.012484960325556814,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,529,4.9687418937683105,6.0198493003845215,0.012469433709676273,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,530,4.968807220458984,6.019826412200928,0.012484951935879837,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,531,4.9687418937683105,6.0198493003845215,0.012469436715882933,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,532,4.968807220458984,6.019826412200928,0.012484957860716711,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,533,4.9687418937683105,6.0198493003845215,0.012469437887157004,0.011728359099151223,0.0,1.0,0,0,0,0,0.0,0.0,0.0
risk_only,0.15,10000,534,4.968807220458984,6.019826412200928,0.012484939121237805,0.011713106030406553,0.0,1.0,0,0,0,0,0.0,0.0,0.0
