[2026-07-01T16:54:50] watchdog_start min_mem_available_gib=3.0 min_gpu_free_mib=2048 interval=15
[2026-07-01T16:54:50] mem_available_gib=12.76 gpu_free_mib=6927
[2026-07-03T05:54:48] mem_available_gib=23.32 gpu_free_mib=10877
[2026-07-03T05:55:03] mem_available_gib=23.32 gpu_free_mib=10877
[2026-07-03T05:55:18] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T05:55:33] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:55:48] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:56:03] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:56:18] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:56:33] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T05:56:49] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T05:57:04] mem_available_gib=23.33 gpu_free_mib=10875
[2026-07-03T05:57:19] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:57:34] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:57:49] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T05:58:04] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:58:19] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T05:58:34] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:58:49] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T05:59:04] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:59:19] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T05:59:34] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T05:59:49] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:00:04] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:00:19] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:00:34] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:00:49] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:01:04] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:01:19] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:01:34] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:01:49] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:02:04] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:02:20] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T06:02:35] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:02:50] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:03:05] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T06:03:20] mem_available_gib=23.33 gpu_free_mib=10865
[2026-07-03T06:03:35] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:03:50] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:04:05] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:04:20] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:04:35] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:04:50] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:05:05] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:05:20] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T06:05:35] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:05:50] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:06:05] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:06:20] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:06:35] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:06:50] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:07:05] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:07:20] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T06:07:36] mem_available_gib=23.29 gpu_free_mib=10865
[2026-07-03T06:07:51] mem_available_gib=23.29 gpu_free_mib=10865
[2026-07-03T06:08:06] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:08:21] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:08:36] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:08:51] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:09:06] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:09:21] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:09:36] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:09:51] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:10:06] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:10:21] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:10:36] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:10:51] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:11:06] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:11:21] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:11:36] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:11:51] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T06:12:06] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T06:12:21] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T06:12:36] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T06:12:52] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T06:13:07] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T06:13:22] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T06:13:37] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T06:13:52] mem_available_gib=23.30 gpu_free_mib=10875
[2026-07-03T06:14:07] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T06:14:22] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T06:14:37] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T06:14:52] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T06:15:07] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T06:15:22] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T06:15:37] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T06:15:52] mem_available_gib=23.32 gpu_free_mib=10875
[2026-07-03T06:16:07] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T06:16:22] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T06:16:37] mem_available_gib=23.31 gpu_free_mib=10875
[2026-07-03T06:16:52] mem_available_gib=23.30 gpu_free_mib=10875
[2026-07-03T06:17:07] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T06:17:22] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T06:17:37] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T06:17:53] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T06:18:08] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T06:18:23] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T06:18:38] mem_available_gib=23.32 gpu_free_mib=10876
[2026-07-03T06:18:53] mem_available_gib=23.31 gpu_free_mib=10876
[2026-07-03T06:19:08] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:19:23] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:19:38] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:19:53] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:20:08] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:20:23] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:20:38] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:20:53] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:21:08] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:21:23] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:21:38] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:21:53] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:22:08] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:22:23] mem_available_gib=23.26 gpu_free_mib=10865
[2026-07-03T06:22:38] mem_available_gib=23.28 gpu_free_mib=10865
[2026-07-03T06:22:53] mem_available_gib=23.28 gpu_free_mib=10865
[2026-07-03T06:23:09] mem_available_gib=23.29 gpu_free_mib=10865
[2026-07-03T06:23:24] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T06:23:39] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T06:23:54] mem_available_gib=23.29 gpu_free_mib=10865
[2026-07-03T06:24:09] mem_available_gib=23.29 gpu_free_mib=10865
[2026-07-03T06:24:24] mem_available_gib=23.29 gpu_free_mib=10865
[2026-07-03T06:24:39] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T06:24:54] mem_available_gib=23.29 gpu_free_mib=10865
[2026-07-03T06:25:09] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T06:25:24] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T06:25:39] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T06:25:54] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T06:26:09] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T06:26:24] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:26:39] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:26:54] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T06:27:09] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T06:27:24] mem_available_gib=23.29 gpu_free_mib=10865
[2026-07-03T06:27:39] mem_available_gib=23.29 gpu_free_mib=10865
[2026-07-03T06:27:54] mem_available_gib=23.29 gpu_free_mib=10865
[2026-07-03T06:28:09] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T06:28:25] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:28:40] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:28:55] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T06:29:10] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T06:29:25] mem_available_gib=23.29 gpu_free_mib=10865
[2026-07-03T06:29:40] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T06:29:55] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:30:10] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T06:30:25] mem_available_gib=23.29 gpu_free_mib=10865
[2026-07-03T06:30:40] mem_available_gib=23.30 gpu_free_mib=10865
[2026-07-03T06:30:55] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:31:10] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:31:25] mem_available_gib=23.32 gpu_free_mib=10865
[2026-07-03T06:31:40] mem_available_gib=23.31 gpu_free_mib=10865
[2026-07-03T06:31:55] mem_available_gib=23.30 gpu_free_mib=10875
[2026-07-03T06:32:10] mem_available_gib=23.31 gpu_free_mib=10887
[2026-07-03T06:32:25] mem_available_gib=23.31 gpu_free_mib=10887
[2026-07-03T06:32:40] mem_available_gib=23.32 gpu_free_mib=10887
[2026-07-03T06:32:55] mem_available_gib=23.30 gpu_free_mib=10887
[2026-07-03T06:33:10] mem_available_gib=23.30 gpu_free_mib=10887
[2026-07-03T06:33:25] mem_available_gib=23.35 gpu_free_mib=10887
[2026-07-03T06:33:41] mem_available_gib=23.38 gpu_free_mib=10887
[2026-07-03T06:33:56] mem_available_gib=23.37 gpu_free_mib=10887
[2026-07-03T06:34:11] mem_available_gib=23.37 gpu_free_mib=10887
[2026-07-03T06:34:26] mem_available_gib=23.38 gpu_free_mib=10887
[2026-07-03T06:34:41] mem_available_gib=23.37 gpu_free_mib=10887
[2026-07-03T06:34:56] mem_available_gib=23.38 gpu_free_mib=10887
[2026-07-03T06:35:11] mem_available_gib=23.38 gpu_free_mib=10887
[2026-07-03T06:35:26] mem_available_gib=23.38 gpu_free_mib=10887
[2026-07-03T06:35:41] mem_available_gib=23.38 gpu_free_mib=10887
[2026-07-03T06:35:56] mem_available_gib=23.37 gpu_free_mib=10887
[2026-07-03T06:36:11] mem_available_gib=23.38 gpu_free_mib=10887
[2026-07-03T06:36:26] mem_available_gib=23.37 gpu_free_mib=10887
[2026-07-03T06:36:41] mem_available_gib=23.37 gpu_free_mib=10887
[2026-07-03T06:36:56] mem_available_gib=23.37 gpu_free_mib=10887
[2026-07-03T06:37:11] mem_available_gib=23.38 gpu_free_mib=10888
[2026-07-03T06:37:26] mem_available_gib=23.39 gpu_free_mib=10888
[2026-07-03T06:37:41] mem_available_gib=23.38 gpu_free_mib=10888
[2026-07-03T06:37:56] mem_available_gib=23.38 gpu_free_mib=10888
[2026-07-03T06:38:11] mem_available_gib=23.37 gpu_free_mib=10888
[2026-07-03T06:38:26] mem_available_gib=23.38 gpu_free_mib=10888
[2026-07-03T06:38:42] mem_available_gib=23.39 gpu_free_mib=10888
[2026-07-03T06:38:57] mem_available_gib=23.38 gpu_free_mib=10888
[2026-07-03T06:39:12] mem_available_gib=23.39 gpu_free_mib=10888
[2026-07-03T06:39:27] mem_available_gib=23.40 gpu_free_mib=10888
[2026-07-03T06:39:42] mem_available_gib=23.39 gpu_free_mib=10888
[2026-07-03T06:39:57] mem_available_gib=23.40 gpu_free_mib=10888
[2026-07-03T06:40:12] mem_available_gib=23.39 gpu_free_mib=10888
[2026-07-03T06:40:27] mem_available_gib=23.39 gpu_free_mib=10888
[2026-07-03T06:40:42] mem_available_gib=23.39 gpu_free_mib=10888
[2026-07-03T06:40:57] mem_available_gib=23.38 gpu_free_mib=10888
[2026-07-03T06:41:12] mem_available_gib=23.39 gpu_free_mib=10888
[2026-07-03T06:41:27] mem_available_gib=23.38 gpu_free_mib=10888
[2026-07-03T06:41:42] mem_available_gib=23.38 gpu_free_mib=10888
[2026-07-03T06:41:57] mem_available_gib=23.37 gpu_free_mib=10888
[2026-07-03T06:42:12] mem_available_gib=23.40 gpu_free_mib=10888
[2026-07-03T06:42:27] mem_available_gib=23.39 gpu_free_mib=10888
[2026-07-03T06:42:42] mem_available_gib=23.40 gpu_free_mib=10888
[2026-07-03T06:42:57] mem_available_gib=23.40 gpu_free_mib=10888
[2026-07-03T06:43:12] mem_available_gib=23.40 gpu_free_mib=10887
[2026-07-03T06:43:27] mem_available_gib=23.40 gpu_free_mib=10887
[2026-07-03T06:43:42] mem_available_gib=23.39 gpu_free_mib=10887
[2026-07-03T06:43:58] mem_available_gib=23.38 gpu_free_mib=10887
[2026-07-03T06:44:13] mem_available_gib=23.38 gpu_free_mib=10887
[2026-07-03T06:44:28] mem_available_gib=23.38 gpu_free_mib=10887
[2026-07-03T06:44:43] mem_available_gib=23.39 gpu_free_mib=10875
[2026-07-03T06:44:58] mem_available_gib=23.39 gpu_free_mib=10875
[2026-07-03T06:45:13] mem_available_gib=23.38 gpu_free_mib=10875
[2026-07-03T06:45:28] mem_available_gib=23.39 gpu_free_mib=10875
[2026-07-03T06:45:43] mem_available_gib=23.38 gpu_free_mib=10875
[2026-07-03T06:45:58] mem_available_gib=23.39 gpu_free_mib=10875
[2026-07-03T06:46:13] mem_available_gib=23.40 gpu_free_mib=10875
[2026-07-03T06:46:28] mem_available_gib=23.39 gpu_free_mib=10875
[2026-07-03T06:46:43] mem_available_gib=23.39 gpu_free_mib=10875
[2026-07-03T06:46:58] mem_available_gib=23.37 gpu_free_mib=10875
[2026-07-03T06:47:13] mem_available_gib=23.38 gpu_free_mib=10875
[2026-07-03T06:47:28] mem_available_gib=23.39 gpu_free_mib=10875
[2026-07-03T06:47:43] mem_available_gib=23.39 gpu_free_mib=10875
[2026-07-03T06:47:58] mem_available_gib=23.38 gpu_free_mib=10875
[2026-07-03T06:48:13] mem_available_gib=23.39 gpu_free_mib=10875
[2026-07-03T06:48:28] mem_available_gib=23.38 gpu_free_mib=10875
[2026-07-03T06:48:43] mem_available_gib=23.39 gpu_free_mib=10875
[2026-07-03T06:48:58] mem_available_gib=23.38 gpu_free_mib=10875
[2026-07-03T06:49:14] mem_available_gib=23.38 gpu_free_mib=10875
[2026-07-03T06:49:29] mem_available_gib=23.39 gpu_free_mib=10875
[2026-07-03T06:49:44] mem_available_gib=23.38 gpu_free_mib=10875
[2026-07-03T06:49:59] mem_available_gib=23.39 gpu_free_mib=10875
[2026-07-03T06:50:14] mem_available_gib=23.39 gpu_free_mib=10875
[2026-07-03T06:50:29] mem_available_gib=23.40 gpu_free_mib=10875
[2026-07-03T06:50:44] mem_available_gib=23.40 gpu_free_mib=10875
[2026-07-03T06:50:59] mem_available_gib=23.41 gpu_free_mib=10875
[2026-07-03T06:51:14] mem_available_gib=23.40 gpu_free_mib=10875
[2026-07-03T06:51:29] mem_available_gib=23.39 gpu_free_mib=10875
[2026-07-03T06:51:44] mem_available_gib=23.39 gpu_free_mib=10875
[2026-07-03T06:51:59] mem_available_gib=23.39 gpu_free_mib=10875
[2026-07-03T06:52:14] mem_available_gib=23.39 gpu_free_mib=10888
[2026-07-03T06:52:29] mem_available_gib=23.40 gpu_free_mib=10888
[2026-07-03T06:52:44] mem_available_gib=23.40 gpu_free_mib=10888
[2026-07-03T06:52:59] mem_available_gib=23.38 gpu_free_mib=10888
[2026-07-03T06:53:14] mem_available_gib=23.39 gpu_free_mib=10888
[2026-07-03T06:53:29] mem_available_gib=23.38 gpu_free_mib=10888
[2026-07-03T06:53:44] mem_available_gib=23.39 gpu_free_mib=10888
[2026-07-03T06:53:59] mem_available_gib=23.39 gpu_free_mib=10888
[2026-07-03T06:54:14] mem_available_gib=23.38 gpu_free_mib=10877
[2026-07-03T06:54:30] mem_available_gib=23.38 gpu_free_mib=10877
[2026-07-03T06:54:45] mem_available_gib=23.39 gpu_free_mib=10877
[2026-07-03T06:55:00] mem_available_gib=23.39 gpu_free_mib=10877
[2026-07-03T06:55:15] mem_available_gib=23.38 gpu_free_mib=10877
[2026-07-03T06:55:30] mem_available_gib=23.38 gpu_free_mib=10877
[2026-07-03T06:55:45] mem_available_gib=23.38 gpu_free_mib=10877
[2026-07-03T06:56:00] mem_available_gib=23.36 gpu_free_mib=10877
[2026-07-03T06:56:15] mem_available_gib=23.37 gpu_free_mib=10877
[2026-07-03T06:56:30] mem_available_gib=23.38 gpu_free_mib=10877
[2026-07-03T06:56:45] mem_available_gib=23.38 gpu_free_mib=10877
[2026-07-03T06:57:00] mem_available_gib=23.38 gpu_free_mib=10877
[2026-07-03T06:57:15] mem_available_gib=23.39 gpu_free_mib=10877
[2026-07-03T06:57:30] mem_available_gib=23.39 gpu_free_mib=10877
[2026-07-03T06:57:45] mem_available_gib=23.39 gpu_free_mib=10877
[2026-07-03T06:58:00] mem_available_gib=23.39 gpu_free_mib=10877
[2026-07-03T06:58:15] mem_available_gib=23.38 gpu_free_mib=10877
[2026-07-03T06:58:30] mem_available_gib=23.38 gpu_free_mib=10877
[2026-07-03T06:58:45] mem_available_gib=23.39 gpu_free_mib=10877
[2026-07-03T06:59:00] mem_available_gib=23.37 gpu_free_mib=10877
[2026-07-03T06:59:15] mem_available_gib=23.38 gpu_free_mib=10877
[2026-07-03T06:59:30] mem_available_gib=23.37 gpu_free_mib=10877
[2026-07-03T06:59:46] mem_available_gib=23.39 gpu_free_mib=10877
[2026-07-03T07:00:01] mem_available_gib=23.38 gpu_free_mib=10877
[2026-07-03T07:00:16] mem_available_gib=23.38 gpu_free_mib=10877
[2026-07-03T07:00:31] mem_available_gib=23.38 gpu_free_mib=10877
[2026-07-03T07:00:46] mem_available_gib=23.38 gpu_free_mib=10877
[2026-07-03T07:01:01] mem_available_gib=23.37 gpu_free_mib=10877
[2026-07-03T07:01:16] mem_available_gib=23.37 gpu_free_mib=10877
[2026-07-03T07:01:31] mem_available_gib=23.40 gpu_free_mib=10877
[2026-07-03T07:01:46] mem_available_gib=23.39 gpu_free_mib=10877
[2026-07-03T07:02:01] mem_available_gib=23.37 gpu_free_mib=10877
[2026-07-03T07:02:16] mem_available_gib=23.39 gpu_free_mib=10877
[2026-07-03T07:02:31] mem_available_gib=23.38 gpu_free_mib=10865
[2026-07-03T07:02:46] mem_available_gib=23.39 gpu_free_mib=10865
[2026-07-03T07:03:01] mem_available_gib=23.39 gpu_free_mib=10865
[2026-07-03T07:03:16] mem_available_gib=23.39 gpu_free_mib=10865
[2026-07-03T07:03:31] mem_available_gib=23.39 gpu_free_mib=10865
[2026-07-03T07:03:46] mem_available_gib=23.38 gpu_free_mib=10865
[2026-07-03T07:04:01] mem_available_gib=23.38 gpu_free_mib=10865
[2026-07-03T07:04:16] mem_available_gib=23.38 gpu_free_mib=10865
[2026-07-03T07:04:31] mem_available_gib=23.38 gpu_free_mib=10865
[2026-07-03T07:04:46] mem_available_gib=23.39 gpu_free_mib=10865
[2026-07-03T07:05:02] mem_available_gib=23.38 gpu_free_mib=10865
[2026-07-03T07:05:17] mem_available_gib=23.37 gpu_free_mib=10865
[2026-07-03T07:05:32] mem_available_gib=23.39 gpu_free_mib=10865
[2026-07-03T07:05:47] mem_available_gib=23.39 gpu_free_mib=10865
[2026-07-03T07:06:02] mem_available_gib=23.39 gpu_free_mib=10865
[2026-07-03T07:06:17] mem_available_gib=23.39 gpu_free_mib=10865
[2026-07-03T07:06:32] mem_available_gib=23.39 gpu_free_mib=10865
[2026-07-03T07:06:47] mem_available_gib=23.38 gpu_free_mib=10865
[2026-07-03T07:07:02] mem_available_gib=23.38 gpu_free_mib=10875
[2026-07-03T07:07:17] mem_available_gib=23.38 gpu_free_mib=10876
[2026-07-03T07:07:32] mem_available_gib=23.39 gpu_free_mib=10876
[2026-07-03T07:07:47] mem_available_gib=23.38 gpu_free_mib=10876
[2026-07-03T07:08:02] mem_available_gib=23.38 gpu_free_mib=10876
[2026-07-03T07:08:17] mem_available_gib=23.36 gpu_free_mib=10876
[2026-07-03T07:08:32] mem_available_gib=23.37 gpu_free_mib=10876
[2026-07-03T07:08:47] mem_available_gib=23.37 gpu_free_mib=10876
[2026-07-03T07:09:02] mem_available_gib=23.38 gpu_free_mib=10876
[2026-07-03T07:09:17] mem_available_gib=23.39 gpu_free_mib=10876
[2026-07-03T07:09:32] mem_available_gib=23.39 gpu_free_mib=10876
[2026-07-03T07:09:47] mem_available_gib=23.39 gpu_free_mib=10876
[2026-07-03T07:10:02] mem_available_gib=23.39 gpu_free_mib=10876
[2026-07-03T07:10:18] mem_available_gib=23.40 gpu_free_mib=10876
[2026-07-03T07:10:33] mem_available_gib=23.40 gpu_free_mib=10876
[2026-07-03T07:10:48] mem_available_gib=23.39 gpu_free_mib=10876
[2026-07-03T07:11:03] mem_available_gib=23.39 gpu_free_mib=10876
[2026-07-03T07:11:18] mem_available_gib=23.37 gpu_free_mib=10876
[2026-07-03T07:11:33] mem_available_gib=23.38 gpu_free_mib=10876
[2026-07-03T07:11:48] mem_available_gib=23.39 gpu_free_mib=10876
[2026-07-03T07:12:03] mem_available_gib=23.40 gpu_free_mib=10876
[2026-07-03T07:12:18] mem_available_gib=23.39 gpu_free_mib=10876
[2026-07-03T07:12:33] mem_available_gib=23.38 gpu_free_mib=10876
[2026-07-03T07:12:48] mem_available_gib=23.38 gpu_free_mib=10876
[2026-07-03T07:13:03] mem_available_gib=23.38 gpu_free_mib=10876
[2026-07-03T07:13:18] mem_available_gib=23.39 gpu_free_mib=10876
[2026-07-03T07:13:33] mem_available_gib=23.38 gpu_free_mib=10876
[2026-07-03T07:13:48] mem_available_gib=23.39 gpu_free_mib=10876
[2026-07-03T07:14:03] mem_available_gib=23.38 gpu_free_mib=10876
[2026-07-03T07:14:18] mem_available_gib=23.39 gpu_free_mib=10876
[2026-07-03T07:14:33] mem_available_gib=23.38 gpu_free_mib=10876
[2026-07-03T07:14:48] mem_available_gib=23.37 gpu_free_mib=10876
[2026-07-03T07:15:03] mem_available_gib=23.38 gpu_free_mib=10876
[2026-07-03T07:15:18] mem_available_gib=23.38 gpu_free_mib=10876
[2026-07-03T07:15:33] mem_available_gib=23.37 gpu_free_mib=10876
[2026-07-03T07:15:49] mem_available_gib=23.37 gpu_free_mib=10876
[2026-07-03T07:16:04] mem_available_gib=23.38 gpu_free_mib=10876
[2026-07-03T07:16:19] mem_available_gib=23.39 gpu_free_mib=10876
[2026-07-03T07:16:34] mem_available_gib=23.39 gpu_free_mib=10876
